EGY,Egypt,Upper,6788,6414,6128,5904,5724,5588,5467,5346,5209,5036,4836,4608,4392,4210,4082,4035,4062,4148,4254,4338,4388,4396,4358,4291,4206,4132,4054,4012,4020,4099,4264
SLV,El Salvador,Lower,401,378,356,336,319,305,293,282,309,266,262,356,259,260,262,263,263,261,260,279,255,249,243,236,232,229,225,223,219,215,209
SLV,El Salvador,Median,427,400,375,354,336,321,309,298,328,282,277,377,273,275,276,278,277,276,275,297,270,264,257,251,246,242,239,237,237,236,235
SLV,El Salvador,Upper,454,421,395,372,353,338,325,314,348,297,292,399,288,289,291,293,293,292,290,315,285,279,272,265,260,256,253,252,254,258,263
GNQ,Equatorial Guinea,Lower,85,91,96,103,108,112,115,116,116,116,116,116,116,117,118,120,121,123,124,127,129,131,133,135,138,140,142,144,146,149,151
GNQ,Equatorial Guinea,Median,109,116,124,132,139,145,147,149,149,149,149,149,149,150,152,154,156,157,160,163,166,169,171,173,177,179,182,184,187,190,193
GNQ,Equatorial Guinea,Upper,142,151,161,171,180,187,191,192,192,193,193,193,193,194,196,199,201,203,206,210,214,217,220,223,228,231,235,238,241,245,249
ERI,Eritrea,Lower,184,212,235,251,264,273,272,267,257,245,232,212,186,166,148,129,109,90,73,58,49,41,35,33,33,33,31,30,29,28,29
ERI,Eritrea,Median,764,734,713,698,688,684,661,641,623,608,595,573,547,516,483,446,417,387,360,338,324,319,322,329,337,346,352,359,364,368,366
ERI,Eritrea,Upper,1411,1324,1248,1196,1162,1138,1094,1052,1026,1012,994,973,947,912,869,822,786,752,727,711,713,732,766,807,859,917,972,1022,1078,1137,1176
EST,Estonia,Lower,43,42,41,39,38,36,34,33,31,30,28,25,23,20,18,16,14,12,11,10,9,9,8,8,8,8,7,7,7,6,6
EST,Estonia,Median,52,50,48,46,44,42,40,39,37,35,33,30,27,24,21,19,17,15,13,12,11,11,10,10,10,10,10,9,9,9,9
EST,Estonia,Upper,62,59,55,52,50,48,46,44,43,40,38,35,32,28,25,22,20,18,16,14,13,12,12,12,12,12,12,12,12,12,12
SWZ,Eswatini,Lower,0,0,0,4,13,23,30,31,27,22,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,Median,145,147,149,150,150,148,143,136,129,122,116,111,107,104,102,99,93,88,83,77,72,67,63,59,56,53,51,50,48,48,47
SWZ,Eswatini,Upper,394,381,364,349,329,307,276,252,234,223,217,214,216,222,232,243,249,259,270,288,309,328,349,368,386,401,415,434,455,474,489
ETH,Ethiopia,Lower,5324,6834,8372,9468,10345,11053,11627,11865,12354,12363,12401,12350,12112,11849,11740,11482,11259,10858,10177,9355,8379,7319,6315,5201,4135,2999,1955,974,382,0,0
ETH,Ethiopia,Median,28197,28115,28128,28271,28443,28386,27955,27356,26626,25928,25251,24427,23829,23213,22604,21998,21282,20488,19589,18624,17576,16462,15284,14172,13073,12031,11119,10382,9788,9331,9011
ETH,Ethiopia,Upper,53933,51174,49487,48442,47193,46118,44762,43298,41744,40660,39451,38222,37097,36306,35624,34439,32985,31618,29857,28410,27080,25834,24752,23860,22955,22181,21479,20853,20543,20464,20558
FJI,Fiji,Lower,43,45,48,51,54,56,57,58,58,58,57,55,53,50,47,44,43,42,40,39,37,36,36,35,34,34,37,35,35,35,34
FJI,Fiji,Median,85,85,86,86,85,84,81,79,75,72,69,65,61,57,54,51,49,48,46,45,44,43,42,41,41,42,46,44,45,46,47
FJI,Fiji,Upper,138,135,131,127,122,115,108,101,94,87,81,75,69,65,61,57,55,54,52,51,50,49,48,48,48,49,55,53,55,58,60
FIN,Finland,Lower,52,53,52,52,50,49,48,46,44,42,41,40,39,38,37,36,34,33,31,29,27,26,25,24,23,22,22,21,20,19,18
FIN,Finland,Median,62,61,60,59,57,55,53,51,49,47,46,45,44,43,42,41,39,37,35,33,31,30,29,28,27,26,26,25,25,25,24
FIN,Finland,Upper,73,70,68,66,63,61,59,57,55,53,51,50,49,48,47,46,44,42,40,37,35,34,32,32,31,30,30,30,30,30,30
FRA,France,Lower,724,700,682,670,656,638,616,593,567,542,517,491,465,439,413,389,369,355,344,336,329,323,317,312,309,305,298,290,280,269,255
FRA,France,Median,763,733,712,698,683,665,642,618,593,567,541,515,487,460,434,411,392,376,364,355,348,341,335,331,327,324,317,311,305,299,293
FRA,France,Upper,801,764,741,727,712,694,671,646,621,595,571,543,513,483,455,433,413,397,384,374,366,359,354,350,347,343,337,332,329,329,331
GAB,Gabon,Lower,0,9,21,34,47,59,70,83,93,103,110,116,119,115,112,104,94,82,70,60,54,48,47,44,42,39,37,36,35,35,34
GAB,Gabon,Median,184,191,199,207,215,223,230,239,246,255,262,269,278,286,295,305,310,313,315,316,317,315,311,310,309,308,310,312,316,318,322
GAB,Gabon,Upper,400,395,392,390,390,390,397,402,409,419,430,445,462,484,507,534,565,596,624,649,672,691,710,730,765,793,826,864,903,950,990
GMB,Gambia,Lower,194,197,200,202,205,208,212,217,222,227,232,235,237,239,240,240,239,237,234,231,228,225,224,222,220,219,218,218,218,219,219
GMB,Gambia,Median,249,253,257,259,262,266,272,278,285,291,297,301,304,306,307,307,305,303,299,295,291,288,286,284,282,279,279,278,279,279,280
GMB,Gambia,Upper,322,328,332,335,339,344,351,359,368,376,383,388,392,395,397,396,394,390,386,380,375,372,368,365,363,360,359,358,359,360,360
GEO,Georgia,Lower,122,129,109,103,97,91,84,79,76,74,73,70,69,68,68,69,68,66,65,63,61,59,58,56,54,53,52,51,51,50,48
GEO,Georgia,Median,139,145,122,115,108,101,94,88,84,82,81,78,77,76,76,77,75,74,72,70,68,66,64,62,60,59,58,58,58,58,58
GEO,Georgia,Upper,156,162,135,127,119,112,104,97,93,91,90,87,85,84,84,85,83,81,79,77,75,72,70,68,66,65,64,64,65,67,68
DEU,Germany,Lower,696,694,692,688,681,669,652,638,624,608,589,562,532,501,471,445,421,402,385,371,357,346,335,325,315,308,302,296,290,282,270
DEU,Germany,Median,737,730,723,717,710,701,687,672,656,638,616,589,558,525,494,467,444,424,407,392,378,367,356,345,335,327,321,315,310,305,300
DEU,Germany,Upper,780,768,759,750,741,731,718,703,686,667,645,618,586,552,519,490,466,445,428,413,398,387,375,364,354,346,340,335,331,330,330
GHA,Ghana,Lower,1870,1936,2002,2078,2145,2202,2295,2361,2416,2459,2499,2518,2525,2523,2519,2504,2492,2464,2442,2390,2354,2287,2212,2143,2062,1974,1873,1763,1695,1616,1519
GHA,Ghana,Median,3459,3477,3507,3544,3573,3607,3639,3669,3700,3730,3741,3737,3729,3718,3708,3701,3694,3692,3686,3678,3666,3651,3633,3608,3585,3566,3552,3542,3526,3514,3500
GHA,Ghana,Upper,5171,5128,5130,5152,5177,5203,5226,5238,5258,5245,5243,5180,5118,5041,4998,4962,4939,4948,4959,4989,5016,5031,5054,5097,5148,5236,5325,5432,5568,5728,5883
GRC,Greece,Lower,133,132,130,126,121,116,110,103,96,89,83,79,76,74,71,69,66,64,62,60,58,56,54,52,50,48,46,45,43,41,39
GRC,Greece,Median,150,147,143,138,133,126,119,112,104,96,90,86,83,80,78,76,73,71,68,66,64,62,60,58,56,54,53,52,51,50,48
GRC,Greece,Upper,167,161,156,151,146,138,130,122,113,104,98,93,89,87,85,82,80,77,75,72,70,68,66,64,62,60,59,59,59,58,57
GRD,Grenada,Lower,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1
GRD,Grenada,Median,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
GRD,Grenada,Upper,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,6,6
GTM,Guatemala,Lower,1187,1152,1104,1054,1010,973,941,917,897,881,869,860,856,856,859,996,861,859,856,849,843,840,839,839,839,835,820,795,761,719,672
GTM,Guatemala,Median,1258,1212,1158,1104,1056,1016,981,955,935,917,904,895,891,891,894,1040,896,893,888,880,874,870,869,870,870,867,858,844,826,808,791
GTM,Guatemala,Upper,1330,1272,1211,1154,1103,1060,1021,994,972,953,939,929,925,926,929,1085,932,927,921,913,905,902,900,902,902,900,896,894,895,901,923
GIN,Guinea,Lower,1081,1112,1152,1183,1220,1244,1251,1267,1269,1277,1277,1279,1275,1266,1263,1249,1238,1232,1215,1215,1190,1144,1099,1052,990,926,845,771,709,638,584
GIN,Guinea,Median,2374,2362,2355,2355,2359,2365,2363,2364,2369,2377,2379,2373,2370,2368,2367,2365,2349,2344,2344,2345,2346,2339,2335,2328,2323,2320,2307,2296,2285,2276,2264
GIN,Guinea,Upper,3769,3678,3618,3565,3527,3497,3467,3457,3455,3459,3467,3460,3455,3447,3445,3464,3461,3469,3476,3515,3566,3608,3657,3750,3864,3975,4143,4322,4463,4646,4816
GNB,Guinea-Bissau,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,Median,342,341,340,340,336,331,320,372,296,279,261,250,246,245,245,245,244,242,240,239,238,235,235,235,235,234,235,235,236,236,237
GNB,Guinea-Bissau,Upper,2337,2106,1893,1716,1554,1386,1226,1243,934,805,719,666,620,591,571,554,539,526,515,507,504,505,509,521,538,562,588,612,639,667,703
GUY,Guyana,Lower,40,39,38,38,37,37,35,33,32,32,32,33,34,36,39,41,41,42,42,42,41,41,40,39,37,35,33,31,29,27,25
GUY,Guyana,Median,48,46,44,43,43,42,40,38,36,35,36,37,39,41,44,46,47,47,47,47,48,47,47,47,46,45,44,43,41,40,39
GUY,Guyana,Upper,56,53,50,49,48,47,45,42,41,40,40,41,43,46,49,51,52,53,53,53,54,54,54,55,56,57,57,57,57,58,59
HTI,Haiti,Lower,944,986,1029,1066,1090,1098,1092,1070,1043,1008,967,919,881,839,904,766,723,681,635,588,10736,490,439,388,325,280,237,203,171,140,120
HTI,Haiti,Median,1846,1876,1906,1938,1954,1953,1929,1892,1846,1796,1751,1703,1659,1619,1838,1542,1500,1464,1431,1395,22668,1329,1294,1262,1234,1202,1172,1142,1116,1094,1066
HTI,Haiti,Upper,2879,2907,2948,2982,2984,2961,2911,2834,2750,2666,2595,2528,2485,2446,2834,2378,2352,2329,2305,2303,36871,2290,2280,2283,2288,2293,2289,2298,2322,2338,2362
HND,Honduras,Lower,216,220,222,225,227,228,228,234,702,252,263,271,283,291,302,314,325,338,350,359,365,361,350,339,321,303,283,263,246,232,217
HND,Honduras,Median,478,475,472,469,467,464,461,459,1835,462,465,470,478,487,498,510,525,542,559,577,594,610,623,634,643,652,657,658,653,645,632
HND,Honduras,Upper,753,739,726,716,708,702,701,698,3043,694,694,694,697,700,709,719,735,755,778,799,823,854,890,937,987,1049,1121,1186,1253,1290,1321
HUN,Hungary,Lower,204,195,182,165,150,139,131,127,124,121,118,114,109,105,100,95,90,85,79,74,69,65,61,59,56,54,52,49,46,43,40
HUN,Hungary,Median,229,215,198,179,162,150,141,136,133,130,126,122,117,113,108,103,98,92,86,80,75,71,67,65,62,60,58,56,54,52,50
HUN,Hungary,Upper,253,234,214,193,174,161,151,146,142,139,135,131,127,122,117,111,106,100,94,87,82,77,74,71,68,66,64,63,62,60,59
ISL,Iceland,Lower,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0
ISL,Iceland,Median,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1
ISL,Iceland,Upper,11,10,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
IND,India,Lower,117486,118877,120061,121556,122239,122344,121674,120430,118879,117053,114885,112767,110330,107790,105129,102422,99772,96986,94040,90924,87767,84415,80771,76945,72677,68215,63651,59193,54747,51181,47057
IND,India,Median,140705,141003,141407,141836,141924,141560,140646,139336,137604,135470,133052,130257,127140,123904,120599,117170,113744,110312,106884,103406,99936,96403,93014,89578,86224,82901,79769,76727,73970,71373,68806
IND,India,Upper,164345,163528,163212,162740,162386,161623,160682,159145,157185,154750,152047,148613,144952,140970,137106,133019,128952,124906,120614,116405,112383,108607,105354,102635,100155,98070,96353,94924,93753,93696,94283
IDN,Indonesia,Lower,13284,13207,13153,13015,12848,12616,12313,11996,11604,11235,10818,10433,10059,9720,17044,9076,8637,8214,7928,7642,7388,7101,6836,6443,6001,5632,5178,4741,4313,3976,3694
IDN,Indonesia,Median,20567,20300,20026,19730,19395,19007,18530,17997,17440,16882,16346,15942,15612,15307,27268,14761,14290,13905,13571,13340,13169,12964,12725,12466,12193,11896,11550,11215,10855,10554,10322
IDN,Indonesia,Upper,28435,27944,27423,26889,26434,25976,25295,24654,23900,23194,22551,22035,21635,21332,38036,20701,20148,19793,19584,19406,19377,19270,19248,19241,19363,19586,19814,20051,20091,20045,20317
IRN,Iran (Islamic Republic of),Lower,5842,3263,3294,3354,3417,3479,3534,3588,3636,3690,3709,3684,3654,5906,3553,3509,3450,3376,3270,3134,2979,2803,2638,2485,2352,2238,2142,2051,1961,1857,1741
IRN,Iran (Islamic Republic of),Median,9964,5518,5485,5445,5397,5331,5259,5166,5068,4953,4813,4620,4409,6877,3993,3823,3673,3544,3413,3267,3107,2926,2750,2588,2448,2331,2247,2184,2140,2110,2087
IRN,Iran (Islamic Republic of),Upper,15009,8246,8104,7967,7780,7559,7308,7026,6722,6378,6016,5606,5198,7885,4445,4143,3902,3714,3558,3400,3237,3049,2862,2693,2542,2423,2351,2323,2332,2381,2477
IRQ,Iraq,Lower,123,196,254,332,410,473,529,597,645,699,754,802,841,890,930,970,1004,1027,1015,973,917,820,722,630,547,477,410,364,340,302,259
IRQ,Iraq,Median,2065,2039,2013,1993,1976,1968,1963,1963,1973,1979,1998,2023,2054,2090,2124,2163,2201,2253,2312,2383,2465,2527,2594,2639,2669,2682,2690,2693,2676,2661,2665
IRQ,Iraq,Upper,4135,3981,3850,3709,3608,3528,3457,3408,3382,3364,3339,3316,3312,3327,3354,3385,3456,3569,3717,3929,4211,4575,4959,5441,5909,6363,6652,6958,7197,7484,7732
IRL,Ireland,Lower,62,62,61,59,58,56,53,50,47,44,42,39,36,34,33,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17
IRL,Ireland,Median,74,71,69,68,66,63,60,56,53,50,47,44,41,39,37,36,34,33,32,31,30,29,28,27,26,26,25,25,25,24,24
IRL,Ireland,Upper,85,81,78,76,73,70,67,63,60,56,53,50,47,44,42,40,39,37,36,35,34,33,32,31,30,30,30,30,31,31,31
ISR,Israel,Lower,71,72,73,74,75,75,75,74,74,73,72,71,70,69,68,68,67,67,67,67,66,66,65,64,63,62,60,59,57,54,51
ISR,Israel,Median,83,82,82,83,83,83,82,82,81,79,78,77,76,75,74,74,73,73,73,73,72,72,71,70,69,68,68,67,66,66,65
ISR,Israel,Upper,94,92,91,91,91,91,90,89,88,87,85,84,83,82,81,80,80,80,80,80,79,78,78,77,76,75,75,75,75,76,77
ITA,Italy,Lower,651,649,643,628,605,572,535,493,453,420,391,371,354,339,325,311,302,293,284,276,267,259,251,244,240,237,234,228,218,199,172
ITA,Italy,Median,692,687,678,662,637,603,563,520,479,444,416,393,375,360,345,332,321,312,303,294,285,277,269,262,258,255,251,246,238,227,216
ITA,Italy,Upper,732,722,713,698,671,637,592,546,506,470,441,417,398,382,366,352,341,331,323,314,305,295,287,281,276,273,271,267,260,256,256
JAM,Jamaica,Lower,99,97,96,96,95,94,92,90,89,87,86,85,84,84,83,83,82,82,81,79,77,75,71,68,65,62,60,57,55,54,52
JAM,Jamaica,Median,126,124,123,122,122,120,118,115,113,112,110,109,108,107,106,106,105,104,103,102,99,95,91,87,83,80,76,73,71,68,67
JAM,Jamaica,Upper,161,158,157,156,155,153,150,147,144,142,140,139,137,136,135,134,134,133,132,129,126,121,116,111,106,101,97,93,90,87,85
JPN,Japan,Lower,1193,1154,1112,1067,1021,1170,926,879,833,786,740,698,660,626,597,571,552,535,522,513,503,975,485,474,463,453,444,435,425,410,394
JPN,Japan,Median,1263,1210,1163,1119,1072,1226,969,918,868,818,771,728,689,654,623,598,578,561,549,539,529,1031,510,498,487,476,467,459,452,446,438
JPN,Japan,Upper,1333,1267,1218,1175,1124,1286,1015,960,906,852,803,758,717,682,650,624,603,586,574,564,555,1091,537,525,511,500,491,484,481,482,487
JOR,Jordan,Lower,89,96,103,109,113,117,117,117,115,113,110,108,105,100,96,91,86,80,74,65,56,46,35,22,11,7,2,0,0,0,0
JOR,Jordan,Median,205,209,215,220,224,224,224,221,218,214,212,210,209,209,209,211,212,215,220,224,230,238,246,253,260,265,266,267,265,262,255
JOR,Jordan,Upper,328,331,335,340,342,341,338,333,328,322,320,319,321,324,328,336,349,363,379,398,423,457,487,521,552,576,597,615,632,649,665
KAZ,Kazakhstan,Lower,810,824,827,821,810,797,787,778,767,755,740,720,697,672,644,615,587,552,509,466,428,395,372,355,345,343,351,364,379,390,393
KAZ,Kazakhstan,Median,852,861,863,856,844,830,820,809,799,788,772,752,728,702,673,643,614,576,531,486,446,413,388,371,361,358,367,381,398,413,423
KAZ,Kazakhstan,Upper,895,899,898,890,878,863,853,842,832,821,805,784,760,732,703,670,639,600,554,507,465,430,404,387,376,374,383,398,416,435,453
KEN,Kenya,Lower,1626,1835,1994,2042,2099,2152,2215,2297,2406,2486,2586,2656,2655,2569,2440,2253,2056,1903,1837,1854,1875,1839,1738,1560,1304,1045,853,698,539,423,335
KEN,Kenya,Median,3543,3804,4072,4336,4581,4797,5002,5160,5275,5353,5365,5300,5203,5084,4973,4912,4916,4966,5056,5168,5306,5451,5601,5784,5942,6072,6176,6228,6261,6273,6264
KEN,Kenya,Upper,5664,6140,6704,7247,7764,8145,8477,8727,8835,8780,8645,8444,8147,7866,7773,7745,7846,8075,8382,8738,9151,9619,10243,11004,11825,12889,13800,14786,15591,16360,17095
KIR,Kiribati,Lower,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,7,7,7,7,8,8,8
KIR,Kiribati,Median,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,11,11,10,10,9,9,10,10,10,10
KIR,Kiribati,Upper,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,14,14,13,12,12,12,12,13,13,13
KWT,Kuwait,Lower,76,64,58,52,45,40,39,39,38,39,39,40,40,40,40,40,41,41,42,43,42,42,41,40,40,40,42,43,45,45,45
KWT,Kuwait,Median,91,74,66,58,52,47,47,47,47,47,47,46,45,44,44,45,46,46,47,47,47,47,47,47,47,47,48,50,53,55,57
KWT,Kuwait,Upper,108,86,76,66,58,53,52,53,53,53,52,51,50,50,50,52,53,54,54,54,53,52,52,52,52,53,54,57,61,68,74
KGZ,Kyrgyzstan,Lower,220,225,229,233,238,243,248,252,254,253,247,240,231,220,211,201,193,186,179,173,168,163,160,158,159,161,163,166,169,171,173
KGZ,Kyrgyzstan,Median,239,241,244,248,253,258,263,267,270,268,263,255,246,235,225,215,207,199,191,185,179,174,171,169,169,171,173,177,182,189,196
KGZ,Kyrgyzstan,Upper,258,257,260,264,269,274,279,283,286,284,279,271,261,250,240,229,220,212,204,197,191,185,181,179,179,181,184,189,197,207,221
LAO,Lao People's Democratic Republic,Lower,0,0,0,7,99,190,264,330,385,437,493,539,572,600,610,612,601,585,557,527,494,448,407,371,334,297,266,237,217,196,179
LAO,Lao People's Democratic Republic,Median,1165,1163,1161,1164,1167,1176,1186,1199,1213,1228,1233,1239,1241,1239,1229,1209,1171,1125,1079,1033,992,945,902,864,832,805,784,766,753,739,724
LAO,Lao People's Democratic Republic,Upper,3358,3073,2826,2617,2454,2330,2224,2146,2086,2029,1984,1954,1917,1888,1847,1803,1741,1686,1629,1579,1532,1480,1440,1407,1389,1374,1372,1369,1372,1384,1389
LVA,Latvia,Lower,79,77,75,73,71,68,65,62,59,56,53,49,45,40,35,31,27,24,20,18,16,15,14,13,13,12,12,11,10,9,8
LVA,Latvia,Median,92,88,85,82,80,77,74,72,69,66,62,57,52,47,42,37,33,28,25,21,19,18,17,16,16,16,15,15,14,14,13
LVA,Latvia,Upper,105,99,95,92,88,85,83,80,77,74,69,65,60,54,49,44,39,35,30,26,23,21,20,19,19,19,19,19,18,18,18
LBN,Lebanon,Lower,190,183,176,169,161,153,147,141,134,130,126,127,129,131,131,127,118,109,100,93,88,86,86,87,88,88,85,82,78,74,70
LBN,Lebanon,Median,244,235,226,217,208,197,189,181,173,167,162,163,166,169,168,163,152,140,128,119,113,111,111,112,113,113,109,105,100,95,90
LBN,Lebanon,Upper,312,300,289,277,265,252,241,231,221,213,207,208,212,215,214,208,194,178,164,152,144,141,141,143,144,144,140,134,127,121,115
LSO,Lesotho,Lower,192,198,202,206,211,216,219,221,224,223,219,213,205,194,185,175,165,155,145,136,129,121,116,111,104,96,86,77,69,62,57
LSO,Lesotho,Median,374,375,376,377,378,376,373,370,365,357,348,335,321,306,291,277,264,252,241,232,223,217,213,209,207,202,196,189,182,176,170
LSO,Lesotho,Upper,600,595,590,584,576,563,553,536,520,503,486,467,445,425,406,388,370,356,343,333,324,319,317,318,319,320,316,314,310,309,310
LBR,Liberia,Lower,220,230,232,241,251,262,276,300,334,365,394,411,423,457,421,416,413,404,394,391,388,388,392,403,455,463,385,356,319,284,255
LBR,Liberia,Median,630,626,621,622,630,645,674,712,749,778,793,789,777,841,747,743,749,764,787,809,830,851,873,896,1055,1108,968,990,1011,1025,1034
LBR,Liberia,Upper,1262,1279,1286,1279,1288,1309,1347,1375,1401,1386,1339,1278,1212,1292,1114,1093,1104,1134,1177,1227,1277,1324,1380,1439,1739,1873,1698,1816,1972,2123,2248
LBY,Libya,Lower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,Median,354,336,319,301,286,272,261,250,240,231,222,212,201,191,180,171,163,155,147,141,135,195,124,119,116,114,113,112,111,110,110
LBY,Libya,Upper,815,782,736,692,656,620,598,581,568,560,556,547,543,540,537,549,560,574,586,593,596,886,606,620,632,643,655,677,696,726,749
LTU,Lithuania,Lower,92,92,90,89,86,84,81,79,77,74,72,68,65,61,57,54,50,46,42,38,34,31,28,26,24,22,20,18,16,15,14
LTU,Lithuania,Median,106,104,101,98,96,93,90,88,85,83,80,76,72,68,65,61,56,52,47,43,39,35,32,30,27,25,23,22,20,19,18
LTU,Lithuania,Upper,121,115,111,108,105,102,99,97,94,92,89,85,81,76,72,68,63,59,53,48,44,40,36,34,31,29,27,25,24,23,22
LUX,Luxembourg,Lower,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0
LUX,Luxembourg,Median,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1
LUX,Luxembourg,Upper,9,8,7,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
MDG,Madagascar,Lower,2327,2362,2392,2389,2392,2408,2420,2433,2448,2460,2473,2460,2465,2443,2421,2408,2368,2369,2332,2291,2272,2214,2136,2015,1926,1794,1648,1509,1373,1249,1126
MDG,Madagascar,Median,4006,3991,3983,3977,3975,3984,3994,4021,4050,4090,4141,4191,4245,4306,4369,4428,4499,4572,4643,4703,4756,4796,4820,4842,4858,4880,4899,4915,4923,4918,4909
MDG,Madagascar,Upper,5812,5710,5637,5573,5565,5574,5590,5654,5721,5802,5894,5980,6082,6215,6361,6525,6691,6861,7016,7225,7437,7643,7837,8066,8320,8637,9073,9623,10174,10706,11158
MWI,Malawi,Lower,1628,1628,1618,1588,1561,1546,1567,1602,1644,1680,1680,1662,1633,1603,1576,1565,1561,1556,1546,1532,1512,1481,1439,1386,1339,1274,1223,1164,1079,1009,955
MWI,Malawi,Median,2824,2778,2702,2614,2544,2497,2502,2528,2569,2605,2620,2615,2597,2573,2552,2538,2520,2510,2506,2501,2496,2486,2485,2484,2483,2488,2498,2512,2522,2523,2508
MWI,Malawi,Upper,4022,3927,3796,3659,3549,3471,3467,3487,3531,3582,3597,3585,3550,3514,3490,3476,3463,3452,3452,3471,3502,3529,3571,3625,3687,3760,3870,3985,4119,4264,4374
MYS,Malaysia,Lower,946,947,941,931,918,908,899,889,877,864,852,845,835,825,811,799,804,808,809,805,795,782,769,757,746,736,726,710,690,664,634
MYS,Malaysia,Median,1025,1004,985,968,954,942,934,924,912,898,884,876,866,853,840,827,833,837,838,834,824,812,799,786,775,765,755,745,734,722,711
MYS,Malaysia,Upper,1108,1063,1029,1005,988,976,968,959,947,933,918,908,897,882,868,855,861,866,867,863,854,842,829,817,806,795,786,780,780,785,800
MDV,Maldives,Lower,14,15,15,16,16,16,16,16,16,15,15,15,14,14,21,12,11,11,10,9,8,7,6,6,5,5,5,4,4,4,4
MDV,Maldives,Median,19,19,20,20,20,20,20,20,20,19,19,18,18,17,27,15,14,13,12,11,10,9,8,8,7,7,6,6,6,6,6
MDV,Maldives,Upper,25,24,24,24,24,24,24,24,24,23,23,22,22,21,33,19,18,16,15,13,12,11,10,10,9,8,8,8,8,9,9
MLI,Mali,Lower,1359,1415,1478,1523,1567,1614,1639,1662,1700,1726,1743,1759,1775,1785,1793,1799,1809,1811,1813,1831,1839,1823,1819,1814,1773,1739,1675,1599,1524,1475,1424
MLI,Mali,Median,2667,2692,2729,2776,2827,2872,2897,2925,2955,2995,3039,3080,3129,3188,3253,3326,3394,3464,3541,3629,3723,3822,3934,4059,4192,4331,4455,4592,4717,4826,4897
MLI,Mali,Upper,4100,4104,4116,4153,4183,4217,4227,4244,4273,4324,4377,4420,4495,4614,4736,4866,4989,5125,5281,5468,5656,5868,6105,6405,6712,7044,7405,7795,8171,8522,8891
MLT,Malta,Lower,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
MLT,Malta,Median,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2
MLT,Malta,Upper,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4
MHL,Marshall Islands,Lower,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3
MHL,Marshall Islands,Median,5,5,5,5,5,5,5,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4
MHL,Marshall Islands,Upper,6,6,6,6,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5
MRT,Mauritania,Lower,39,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,Median,289,279,270,262,255,248,241,234,228,223,219,214,211,208,206,204,201,200,198,198,196,196,196,195,195,194,194,195,196,196,198
MRT,Mauritania,Upper,544,550,550,555,567,580,596,614,638,676,701,717,736,758,781,809,844,879,922,958,1015,1056,1112,1168,1206,1264,1315,1379,1430,1497,1556
MUS,Mauritius,Lower,33,33,32,32,31,30,29,28,28,27,26,26,26,26,26,26,25,24,23,21,20,19,19,18,17,17,16,15,14,13,12
MUS,Mauritius,Median,40,39,38,37,36,35,33,32,31,30,30,30,30,30,30,29,28,27,26,25,24,23,22,22,21,21,20,19,18,17,16
